;TSP;KP;cost;rank;crowding_distance;fitness
201;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20  28 124  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.         0.98437753];0;inf;[  11071.57098708 -136247.        ]
289;"[  0  42 214 151   7  48 176  60  12  89  65 229  46 236 170 100  11 160
 114  67  94   6  47 187 241 161 226  95 265 148 130  18 175 101  70  34
 216 219   8 231 188 235  90 120  74  37  66 129 105 209 177  19 115 183
  32  13  16 240 212  57 269  96 158 274 127 238  84 228 142 134 106  41
 246  58 116 221  30  87 203 270 276 255 237 207   3 137  25  83  77 222
 247   9 223 206 192 117 121 111 132 168 172  29 249  26   2  78 257 146
 102  97 182 233  24 279 275  44  98  40  86  54 147 180 135 200  93  62
 248 143 213 184  51 126  92 189 155 163 227  21 190 108 153 165 254  52
  45 234 162 217 194 140 112  72 253 174 185 264 191 245  79 193 205  91
  23 123 268 145 119 256 154 271 173 181  50  80 250   5 210 104 199 263
 118 273 157  76  28   4  33 195  73 242 278 218  43 252  61  88 262 211
  69 202 156  53 204 272 171 144  17  10  35 152  56 113 230 124 225 136
 159 197 232 128  71 179  63 251 166  15  31 138 243 244 259 150 266  36
 224 178  64 109 261  55 258 239  59 110 260 186 201  27 267  75  81 122
 169 139  68 141  22 277 107   1 198  85  49 131 133 220  39 103 125  20
 215  99 196 208 167  82 164  38 149  14]";[1 0 0 ... 0 0 1];[0.94880828 0.        ];0;inf;[  35041.23551794 -373733.        ]
111;"[  0 212 279   2 278 204 148  94 191 100  99 173  92 169 232 246 248 247
 242 105 276  22  17 234 130  16 272 256  20 265 149 151 233 243 177 133
  12 231 160 131  30 237  32  68  83 161 266 175 118 158 159 172 114  56
 218  60  76  40  39 245 145  42  41 260 200 274 273 147 255 210 207   4
 253 263  25  21  26 120  44 127  88  91 103 106 121 132 267 152 142 163
 102 171 101 170 190 187 164  96 117  80  81  89 122 176 184 196 254 194
 197 183 198 143   5 128 153 136 129 236 262 110  72  69  71  61 157  38
 168 224 213 241 244 186  57  52 261 230 257 259 205 125 258 252 208 270
 251 235 250  11  45  24  29  47  18 206  67  79  90  75 150  86  84  70
  74  55  77 180 178 216 217 111 227 134  31  33  37  35  50  36  51  48
  49  54  53  58 146  97 141 138 181  62 124  28  34 108 179 269  85 165
 264  64  93 174 182 223  19 220 215 229 219 226 209 140 162  87  63 112
 107 185 188 144 193 192  73  66 137  59  46 123  27 126 154 113  82 116
  13 155 115 201 119 109  95  78 139 199 195  43  23 167 268 228 240 225
  14   1 249 277  15 271 135  10 238 239 221 275 222 211 203 189 166 202
 214  65   9   7   6   8   3 156 104  98]";[1 1 0 ... 0 0 0];[0.40299448 0.67232182];0;0.17949577744790696;[  21252.38698507 -211532.        ]
270;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  17  22
 130 134 269 272  16 258 265 149 151 177 150 132  30 133  12  14 131 161
  32  68  83 175 118 158  60 109 172 114  40  39  37  42  41 119 274 255
 273 210 224 207 263 253  25  21  26  44  88 103 121 122 106 101 152 142
 145 163 187 104 102 171 170 188 190  62  65  80 162 164 105  89  96  98
 167 117  81 159 176 181 184 196 197 198 143 275   5   4  13 128 127 153
 136 206 254 228 236 230 262 110  72  71  69  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 270 252 208  29 251
 235 250  11  23  24  45  47  43  84  67  79  90  76  94  75  86  70  74
  77 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108  85  64 174
 165 182 179 219 215 223 209 226 140 264 266 111  87 112 107 185 144 218
 220 193 191  63  73  46 192 120 123  27 126 129  66 154 125 113 115  82
  95  93  78 155 148 139 199 195 137 135 201 200 268 249 229 240 237 233
 225 231   1 256 277 260  15 267 271  10 238 243 239 245 221 222 211 189
 203 166 160 202 214   7   9   6   8   3]";[1 1 1 ... 0 0 0];[0.08065529 0.96131479];0;0.1657978467762684;[  13109.15889744 -141811.        ]
60;"[  0 279   2 188 162 204 100  99  91 183 190 232 276  18  22  31  17 278
 130 134 269  16 272 169 258 229 149 177 176 133 131 247  30  32  68  83
 161  14  92 171 175  70  12 118 158 109  42 172 274  86 114  40  37  41
 119 273 255 224 207 253 263  25  21  26  44  88 106  97 122 220 152 145
 115 132 163 104 102 101 170 151 187 164  96  98 127 167 117 148  51  62
  80  81  89 159 181 197 198 135   4 108   5 143 136 228 206  13 254 230
 110  72  69  60  71  61 157 194 275  65 212 213 248 242 234 241 184 244
 186  57 173  55  56 250 116  66 257 261 259 205 277 252  85 251 235 142
 270 210  11  23  24  29  39  45  47  59  43 160  67  79  75  84  74  77
 168  19 180 208 178 216 217 227  33  35  36  50  48  49  52  53  58 156
 146 147 141  20  28  76  34  38 165 179  64 155 265 174 182 219 215 223
 225 226 209 140 264 211 111  87 112   6 107 218 121 193 191 192  63  73
 236 120  78 185 125 123  27 126 129 154 113  90  82  95  93 103  46  94
 153 139 196 201 199 195 200 262 137 268 249 240 237 233 231   1 260 144
  15 267 271  10 238 239  54 243 245 221 246 128 222 203 189 166 150 256
   3 266 124 202 214 138   9   7 105   8]";[0 1 1 ... 0 0 0];[0.41816739 0.59113386];0;0.15909346445406383;[  21635.69901156 -231119.        ]
573;"[  0  54 279 219  49  44  99  91 164  97  96 169  64  47 232   2 247 275
  22 277 130 146 224  16 272 265 149 134 177 259 128  53 150 166 230  74
 249 270 118 236  94 101  92 114  60  40  89 204   3 160  39  37 119 273
 207 147  21  13  88 257 117 109 106  98 121 122 142  51 163 104 174 170
 120  68 188 190 200   9  79 162 105 167  65  81 192 176 184 196 197 198
 139 132   5  11 153 156  69 136 206 228 133 187  58 151  75 175  66 235
 262 110  72  71  61  59 242 229  76  20 194 212 213 248 152 263  70 241
 102 183 172 186  55  56 116 231 243 252  45 251 112   8 250 111  23  24
  29  43  67  90  86  84 216  80 217 239 278 234 266  14 205 261 227 246
 254  31 255  33  50  82  48 159  52 210 195 244 158 141  78 269 138  19
  28  83  34 171  38 208 108 165 179  26  25  85 182 215 223 226 253 140
 264 137  41  87 107  12 124 143 145 185 233 100 276 181 218 220 193 191
  17 131  63  73 180  18 155  46  30 125 123 126 173 129 154 201 115  95
  57 148 202 274 199  27 161 113 127  35 144  62 135  36 268 237   4 225
  32 157   1 189 256 260  15 267 258 271  10 238  93 103 245 221 222 203
 168 178  42 214   7   6  77 211 209 240]";[1 1 0 ... 0 0 0];[0.65313983 0.42682224];0;0.1558452261065974;[  27571.78799216 -270760.        ]
21;"[  0 279 113  99  97  91   2 270  92 169 242 232 185 247 214 119  22  17
 130 269  39  16  54 272 265 151 245 257 114 267 177  56  41 237   6 150
 133 223  85  75 131  30 134 171  32 122  35  34  68  83  88 138 178 175
 158 109  27 124 172 125  60 149 251 162  37  72  42 273 255 210 132 224
 225  24 154 207 263  25  38 205 101  26 174  64 103 106 164 152  40 145
 163 102 108 170 188  98 193 187 105  53 264  70  58  96 117  62 167  65
 137  14 156 254  81  66 159  45 176 181 184  86   5  13  47  89 153 136
 206 216 228 259 236 274 262 233 110  69  71  59 157 146 190 194 213 252
 248 120 240 241 244  57 204  55 116  80 261  20 129 208 219 199 173 186
 250  67 127  29 161 142 115  43  79  90  94 118 100  49 212  84 197 196
  74  77 168 271 227  31  33  21  36  50  51  48  52 147 141 183  19  28
 165 179 182 215  12 226 230 238 198 209 140 111  87 112 104  44 266 143
  76 107 246 144 276 268 235 121 220 191 192  11  63  73 201  78 278 123
 217 126  82 135  95  93 180 155  61 148 139 195 200  23 202 249 229 231
   1 277 256  18 260  15   3 275  10  46 239 243 218 234 222 211 128 221
 253 203 189   4 166 258 160   9   7   8]";[1 1 1 ... 1 0 0];[0.58951438 0.44749746];0;0.14665303835339233;[  25964.42348533 -265772.        ]
520;"[  0   2  69 204  13 173 100  99  91 256  92 232 247 235 276  18  22  17
 105 269  16 104 202 265 149 177 150 234 132  53  31  12  14  24  97  30
  32  68  83 161 175 118  81 109 172 114  60  39  42  41 273 169 274 266
 210 224 207  25 122  21  26  40  44  88 103 106 121 152 184 148 157 225
 142 145 163 115 102 171  79 101 170  77 188 190 187 162  71 164 130  37
 189 167  96 117  62  65 151 255  95  89 159 176 181 196 198   4 143 278
 194 275   5 128  64 206 136 254 228 236 108 230 257 262 110  72  61  59
 263 212 213 248 242 183 252  57 144  55  56 272 116  76 261  87 205 208
 125 250 270 251  23  52 179  29  63  43  67  49 259  90  94  75  86  84
  70  74 260  50 168 244 180 178 216  45 219 227 246  33  35  36 223  51
  47  48  54  58 156 146 147 258 141 138  19 124  28 186  34 243  46  38
 165  85 119 174 215 226 199 209 140 264 111 197 233 112 107 185 218 220
  78 191 192 182  73 134 271  66  80 120  20 123  27 126 129 154 113 153
  82  93 155 139 201 195 200 137 135 133 268 249 131 229 240 237 127 241
 193 158 231   1 277  11  15 217 267  10 238 239 245 221 222 211 203 166
 279 160 214   9   7  98   6 253   8   3]";[1 0 1 ... 1 1 1];[0.52628205 0.56783901];0;0.12717224819109635;[  24366.99043887 -236739.        ]
108;"[  0 279   2 278 204 173  74 100  99  97  92 230 221 169 232 247 179 276
  18 132  22  17 134 151 272 130 258 265 149 177 133  12 131  32  83 161
 118 158 109 237  39  60  40 226 212  42  41 119 273 255 210 224 207 253
 263 234  25  21  26  44  88 103 106 121 122 142  16 145 163 104 102  91
 171 186 170 188 190 187 162 164 105  96  98 167 117  49  65  80  81  89
 159 176 181 184 196 197 198 180 143   4 275   5 128 127 153  19 136 206
 254 262 110  72  69  71  30  61  59 157 194 213 248 242 241 244 183  57
  55  56 116 257 261 259 114 175 205 140 252 269 208 235 250 270  11  23
  24 129  45  47  43  67 228  79 231  90  94  75  13  84  70 172  77  76
 168 178 138 216 217 227 246  33  35  50  51 192  48  14  52  54  53  62
  58 156 146 147 236 203 243 141  20 124  28  34  38 108 150 165  85  64
 174 182 219 152 215 223 209 266 111  87 112 107 185 144 220 193  63  73
  66 251  46 120 123  27 126 274 113 115  82  29 229  95  93  78  37 155
 148 139  36 201 199 195 200 137 135 264 268 256 249 101 240 125   6 233
 225   1 191 277 218  86 260  15 267  68 271  10 238 239 154 245 222 211
 189 166 160 202 214  31   9   7   8   3]";[1 1 1 ... 0 0 0];[0.35743316 0.70481441];0;0.12411616422227134;[  20101.37501295 -203693.        ]
75;"[  0  14 100  74  48  49  99 190 160 176 249  61 194  92  23  22 247 169
 127  18 243 272 130  17 238 150 151 177 220 200 246 236 170 131  78 180
 228  32 158  73  83  50 256 229 253 233  12 252   6  93 106 172 109  60
  94 161  25 257  44  39  97  57 187  40  42  70  91 132 274  77 255 207
 145 263  51  69  35  59  72  58 118  88  71 191 195 202 269  16 171 101
  81 117  96  98 119 167 156 188 181  65  80 164  82  29 143 239  54 221
  31 116 273   4 168 226  52 153 261 166  68 251 254 159  45  62 224 179
 155 108  89 264  13 126 206  24 248 128 136  75  79 110 105 152  55  10
  15 135 212  56  85 208 133  90 270 209 205 183 114 216 279 250 138 203
 278 123 204 125  47  67 186 147 198 262 175  43  86 113 144 104 178   7
 196 142 154 146 165  36 268 148  76 232 173 266 265  19  20 102 124 162
 227 112 174 182 219 218 215 241 149  28 111  37 223 121 230 222 225  63
 185 184 107  27  95  53 267  66  33   2 120  30 277 260 137 139 213 234
 115 103 193  46  64  41 258 197 129 237   1   3  26 242 240 141 210 231
  34 201  84 275 271 245 235   5 244 140 211 134  38 276  21 163 199 189
  87  11 214 122   9 157 192 217   8 259]";[1 1 0 ... 0 1 1];[0.70449785 0.30961431];0;0.12058828147483973;[  28869.24132931 -299037.        ]
