TSP;KP;cost;rank;crowding_distance;fitness
"[  0 256  48   8 159 271 148 161 114 172 178 257  23 188 138 184  77  82
 115  10 272 269 246 273 196 126  60  38 258  86 153  22  21  17  33  89
 259  73 108  24 193 236   3  93 195  72  40 134 130 157   7 262 224  12
 200 275  45 180  81 162 274 119 234 210   9 276  36 124  61 125 113 251
  63 237 216 183 147  47 227 220  62  59  32  29 194 160 235 239  76  27
 190 169  31 212 187  79 208 163 278 174 218 192  99 166 171 226 135 207
  46 128  97 118  50 252 214 179 175  16  34  95 197 154 185  41 233 117
  53 254   6 116 164 127 146  49  57 105 101 247  35 203 104 121 204 120
 133 112  39 199 145  64 270 155 131 186  56 245 241 176  55 110  51  83
 217 173  54 137 158 230 219  18 168  90 260  98  20  43  15  13 150 102
   1  94  42 244 177  28 170  96 136 181 243 225  74 122 143 191  69 265
 139 202 263 266 228 205 100 221   5  70  25  91 201 141 231 223  37 215
   4  52 107 240 167 140 248  80 255 151 123  67  44 250 206 222  85 249
  11 213  75  58 261 232 267 264 182 144  88 142 103 253  92 152 132  65
  84 165 242 277 238 156 109  78  87   2  14 149  19 209  26  66 129  71
 211 229 189 111  68 268 106 279  30 198]";"[1 1 1 1 1 0 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 1 1 0 1
 0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 1 0 0
 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1
 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1
 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0
 0 1 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0
 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 1 0
 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1]";[0.8793201 0.       ];0;inf;[  33813.40972869 -209060.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.         0.96191698];0;inf;[ 10746.80747371 -29801.        ]
"[  0 211 250 264 172 114 246 240 237  58  88  26 279 213 271 266 198 248
  78  96 232 180 146 158 127 205 242 102  55 204  37   4 122 117 187 199
  51 189 202 263 260 209 141 161 154 218 262  36  74 210 193 123  87 144
  10  16  15 115  56 113 134 120 166 201  47 220 173  72 155 181 244 225
  54  52  43 160 170  35 245 182 157  31  13 257   8   2 106 119 163 137
   5  81  25 171 186 207 128  71  79  61 223 233  29  59 100  75  82 162
 101 148 153 278 254  90 131 151 267  38 133  62  76  33 178 140  20 273
  49  70  80 261 243 105 277 132 142 196  17 227 231 139  30 152  65 203
 235 156 188 129  97 216 190  11  57 147  69 168 116  50  68 174  24 241
 239 247 212  42 230   1  21 175  53 200  45 121  99  67 276  34 135 274
 104  64 228  22 191 221 118 222  91  63   9 184 165  66  27  40 169  92
  73  86  85 249 226  77  83  28 268 192  18 110 138 270 150 195 275  44
 177 185 145 103   7 130 167 143 179 112 126 164 236  46  60   3  39  93
 159 251 108 217 109  89 124 269 149 111  23 238 125  94 176  48 224 229
  95 107 197 265  14 208  98 136  32  84 255 194 206 259  12 253 234 215
 214 272 256   6 183  41 258  19 219 252]";"[1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0
 1 0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0
 0 0 0 1 1 0 1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0
 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1
 1 1 1 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 0
 0 0 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 1 0 0
 0 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1 0
 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0]";[0.79183424 0.38090536];0;1.0239063697401185;[  31518.453099 -138076.      ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0
 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[5.72901609e-06 4.53331258e-01];0;0.9757941581721579;[  10746.95775907 -124579.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1
 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[5.65744017e-06 5.00123420e-01];0;0.5113887275734358;[  10746.95588147 -115859.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[6.67152774e-07 9.45239220e-01];0;0.4647021644369116;[ 10746.82497467 -32909.        ]
"[  0 235 182  21  67 197 153 158 147 162 270 196 206 231  10 132   9 181
  49  35 265 215 169  80 168  37  27 207 271 155  26 224 205 213  36  84
   1  32 140 131 152 252  83 195  65  72  89  64 273 276   2 137  94  19
 256 109 100 150 171  47  90  66 111  69 232  63 107 277  13 238 176 260
 113 116 243 237  17 233 118 250 269 178  81  40  28 259  14 190 249 245
 192  87  74 244 117  34 201 248 112 261 217 221 148 223  20 275  97  75
 104 208 191 240 133 145  86 135   3  30  33  92 228 160 264 141   5 146
 241  31 115 114 210  44 247 268  62 175 129 159  29  61  60  53  99 251
 163  25 120 173 165  22 136  58 143 142  16   4 211 170 149  12  50 123
 236  15  57   7 198 125  51 127 183 193  76 121  79  59  52 225 204 164
 108  56  70  43 222  71  96   8 254 156 110 161  98 177  88  23 230 274
 154 186  45  77 216  93  24 185 258 188 184 105 157  48 199 202   6 200
  85  11 103 124 255 167  73 130 239 257 262  95  68 138 187 139 180  91
 189 122 128 144 203 253 267  82  38  55  46 234 220 227 279  42  39 126
 194 278 219 246 212  54  41 266 272 214 209  18 151 229 172 134 174  78
 242 102 179 263 119 166 218 226 101 106]";"[1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1
 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1
 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0 1
 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1
 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0
 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 0
 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 0 0]";[0.79587751 0.19409625];0;0.215960751329745;[  31624.51732566 -172889.        ]
"[  0 264  19 266  27  49  59   4  41 191 273 223  40 142  72 105 270  66
  92 213  48 174 120  70 163 272  11 110 161 204  90 181 187 200 111   1
 102 196 153 248 246 238 210   2 194  29 271  28 256 203 265 209 167 245
 232  95  93 195 197 228 158 139 257 100 117   7  84  85   9 107  54  61
  88 108  56 123   6 103  94  13 241 202  74 219 190 269 175 145 126 124
  33 106 156  58 170 165  36 199 176 148 168 118 250 136 198 258  30 189
 201  82   5 227  42 237  26  20 149 166   8 132 216 212  15 218  80  64
 275 121 268 215 151 157  31 125 251  14 279 242 233 171 160 178  23  24
  76 115  43  55  34 206 222 169  96  71  17  32 164  18 119 113 274  35
  47 208 231 220 184  87 217  77 130 207 221 128  89 147 182 263 261  65
 129 116 225 159  57   3 244 277 253  78 137  45 260  44  62 135  22 133
  97  81 180  38 230 146 183 255  68  60 234 249 152 127 138  37 247 144
 205  25 214 236 276  10  67  39 179 122  63  21  51 140 224  53 278 254
 259  12 114  75  98  52 162 131  83 267 235 112 134 109  79 150 186  73
 155 192  99 172 177  91 104 143 243 240 173 188 252 154  69 229 211  50
 262 193 226  46 185 141 239  86 101  16]";"[0 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1
 0 1 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 0
 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1 0 1 0
 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0
 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0
 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1
 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0
 0 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]";[0.79574645 0.33890511];0;0.19880320589644118;[  31621.07945469 -145903.        ]
"[  0 165 142 145 219 242 260 225 155 151 199 259  18  58 163 241 132 255
  21 249 210 139 220 223 203  60 152 234  65 162  12 207  13 161 172 128
   4 271 258 197 218 129 181  93 116  70 205  53  41 102  22  34 160 230
  33 274 256 247 195 115 245  84  88  63 118 211  42 227 192  50  74 136
 221 110  15 159 114 265  61 169 175 243  40  49 144  39  76 170 254  30
 244 190 101 201 262 104  75  98  46 171  90 272  99 246 122 184  38  67
  20  66  24 131 185 267 250  82  89 117 109 176  71 167 214 158 191   5
 135   2 217 226 125 177 216 157 276 113 268 251 127 194 189 146  85  11
  25 270 224 182  64  80 213 130 273 229  78 149 153  57  81  14 126 140
 186  52  68 150 231  96 206 248 107 275  95 212 196   7  62  94 111 168
  54 228 238  28  32 202 237 266  51  29  17 103 209  16 124   9 147 263
 253 204 269 148 236 252  97 183 173 277  91  27 179 235 232  19 279  92
 108 164 261  47 121   1 156 106 187 208 112 239 222 143  10 233  86 240
  35  72 133  44   3 141 137 166  56 188 264  36  87  79 100  43  48   6
 257  31  83 119 138 193  55 123 120  59 215 134  73  37   8  69 105 198
 154  45  26  77 178 174 278 180  23 200]";"[1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1
 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1
 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 1
 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1
 0 0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 1
 1 1 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 1 0
 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0
 1 0 1 0 1 1 1 0 1 1 1 0 0 0 1 1 0 0 0 1]";[0.84755849 0.04557943];0;0.122820364399858;[  32980.22902372 -200566.        ]
"[  0  43 176   5 198 279 247  28  23  11 118 236 166 117 234 128  94 203
  80 175 187 172  35 208 140 157  29 264 243 181 169  27 134 218 183 192
 217  20 168 105 233 142 108 151 268  48   3 222 251  63 174 178 239 202
 113 263  85  91  10 131 266  47 104 190  58  44 146 179 219 225 220  61
 221 137 262 194 191   4  69  54  92 184  39  88 231  83 102  51 106 249
 254 272 155  55 252 188  33 244  67 245   9 154  19 261 148  16 136 119
 101  65 224  34 214  96 144  62  21  15  72 109 159 156 161 141 150 197
 132  24 265 271 270 238  99  37 240 193  31  18 162 163 186  84 210  36
 255 133 173 177  53 278  60 120  93 153   8 232  14   2 127 241 250 260
 259  86  46  57 114  73 199 130 275 129 110 135  17 147 269 276 139 100
 227  13 216  32  97 158 258 229 116  70 212 207 235 149   1 200  26 160
 246 180  49 164  82 248 274  38 189 242  66  30 165 122 123  45 237 206
  78  81  50  52 145 152 126   7 107 253  98 277 257   6 273  25 171  56
 112 121  75  76  42  41  59 205 213 211  12  77 201  95 111 196 103  79
  68  90 185  22 138 267 195 143  74  64 170  89 115 167 204  40 215  71
 226 124 209  87 125 223 182 228 256 230]";"[1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0 1 0 1
 1 0 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1
 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0
 0 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1 0 1
 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 1
 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0
 0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 1
 1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 1]";[0.81539175 0.15265943];0;0.08496506817840657;[  32136.42109636 -180611.        ]
