city,X,Y,items,weights,profit
0,5639.0,6909.0,[],[],[]
1,5652.0,6142.0,[0],[1.],[101.]
2,5654.0,6101.0,[1],[2.],[202.]
3,5659.0,6910.0,[2],[4.],[404.]
4,5659.0,6920.0,[3],[2.],[202.]
5,5661.0,6182.0,[4],[896.],[996.]
6,5663.0,6830.0,[5],[1792.],[1992.]
7,5669.0,6213.0,[6],[3584.],[3984.]
8,5670.0,6425.0,[7],[367.],[467.]
9,5671.0,6870.0,[8],[734.],[934.]
10,5673.0,6132.0,[9],[1468.],[1868.]
11,5682.0,6840.0,[10],[690.],[790.]
12,5690.0,6891.0,[11],[690.],[790.]
13,5694.0,6801.0,[12],[613.],[713.]
14,5698.0,6265.0,[13],[1226.],[1426.]
15,5698.0,6952.0,[14],[2452.],[2852.]
16,5701.0,6184.0,[15],[874.],[974.]
17,5701.0,6407.0,[16],[874.],[974.]
18,5712.0,6154.0,[17],[122.],[222.]
19,5716.0,6296.0,[18],[244.],[444.]
20,5720.0,6438.0,[19],[488.],[888.]
21,5722.0,6397.0,[20],[366.],[666.]
22,5722.0,6873.0,[21],[486.],[586.]
23,5730.0,6458.0,[22],[972.],[1172.]
24,5731.0,6893.0,[23],[972.],[1172.]
25,5736.0,6317.0,[24],[823.],[923.]
26,5737.0,6064.0,[25],[823.],[923.]
27,5738.0,6034.0,[26],[463.],[563.]
28,5738.0,6267.0,[27],[926.],[1126.]
29,5740.0,5984.0,[28],[463.],[563.]
30,5741.0,6206.0,[29],[589.],[689.]
31,5741.0,6418.0,[30],[1178.],[1378.]
32,5744.0,6368.0,[31],[1178.],[1378.]
33,5744.0,6823.0,[32],[325.],[425.]
34,5746.0,6783.0,[33],[650.],[850.]
35,5748.0,6490.0,[34],[1300.],[1700.]
36,5748.0,6965.0,[35],[975.],[1275.]
37,5749.0,6944.0,[36],[1000.],[1100.]
38,5750.0,6227.0,[37],[2000.],[2200.]
39,5756.0,6308.0,[38],[4000.],[4400.]
40,5758.0,6733.0,[39],[776.],[876.]
41,5761.0,6440.0,[40],[1552.],[1752.]
42,5762.0,6187.0,[41],[2328.],[2628.]
43,5763.0,6389.0,[42],[123.],[223.]
44,5774.0,6127.0,[43],[356.],[456.]
45,5776.0,6319.0,[44],[305.],[405.]
46,5776.0,6774.0,[45],[610.],[810.]
